Timestamp,Energía,Caudal
2023-04-06 01:00:00,386.040259,192.13239
2023-04-06 02:00:00,390.143806,143.71022
2023-04-06 03:00:00,350.382642,47.491387
2023-04-06 04:00:00,285.467208,29.643339
2023-04-06 05:00:00,249.850349,25.886225
2023-04-06 06:00:00,307.424434,25.235285
2023-04-06 07:00:00,326.381276,29.580824
2023-04-06 08:00:00,348.701114,30.75301
2023-04-06 09:00:00,380.00095,30.75301
2023-04-06 10:00:00,397.249866,17.392882
2023-04-06 11:00:00,421.120255,16.775508
2023-04-06 12:00:00,457.753795,22.916078
2023-04-06 13:00:00,428.687397,27.539827
2023-04-06 14:00:00,428.55576,23.760322
2023-04-06 15:00:00,452.808094,25.422609
2023-04-06 16:00:00,486.058699,47.131285
2023-04-06 17:00:00,514.020341,65.879698
2023-04-06 18:00:00,466.20113,82.927198
2023-04-06 19:00:00,592.253632,88.379817
2023-04-06 20:00:00,641.765824,111.741772
2023-04-06 21:00:00,594.097516,136.213121
2023-04-06 22:00:00,572.5887,140.123524
2023-04-06 23:00:00,481.094894,119.048084
2023-04-07 00:00:00,429.554854,104.055946
2023-04-07 01:00:00,432.508014,80.260155
2023-04-07 02:00:00,370.878599,66.101688
2023-04-07 03:00:00,287.630514,32.97134
2023-04-07 04:00:00,224.508884,29.872952
2023-04-07 05:00:00,200.615411,23.82331
2023-04-07 06:00:00,198.703913,29.96548
2023-04-07 07:00:00,174.051384,29.435072
2023-04-07 08:00:00,214.449795,21.61225
2023-04-07 09:00:00,247.115151,23.76973
2023-04-07 10:00:00,261.331123,25.78802
2023-04-07 11:00:00,264.675197,26.227153
2023-04-07 12:00:00,258.446817,44.809815
2023-04-07 13:00:00,262.4235,80.580725
2023-04-07 14:00:00,276.167499,117.336035
2023-04-07 15:00:00,259.684584,147.933933
2023-04-07 16:00:00,320.220003,151.933866
2023-04-07 17:00:00,370.089077,136.976501
2023-04-07 18:00:00,359.943051,118.500849
2023-04-07 19:00:00,508.285701,93.793249
2023-04-07 20:00:00,613.860018,84.57855
2023-04-07 21:00:00,583.622825,71.443591
2023-04-07 22:00:00,515.217766,70.208373
2023-04-07 23:00:00,454.921369,81.531204
2023-04-08 00:00:00,361.206798,77.552159
2023-04-08 01:00:00,360.815715,72.557412
2023-04-08 02:00:00,388.943353,48.212201
2023-04-08 03:00:00,252.294892,31.053183
2023-04-08 04:00:00,273.159669,11.930755
2023-04-08 05:00:00,247.269623,18.896191
2023-04-08 06:00:00,279.996329,21.148854
2023-04-08 07:00:00,225.296449,21.148854
2023-04-08 08:00:00,273.500761,23.692128
2023-04-08 09:00:00,301.943486,18.903537
2023-04-08 10:00:00,378.905997,70.777138
2023-04-08 11:00:00,403.471905,109.751338
2023-04-08 12:00:00,389.006591,158.703701
2023-04-08 13:00:00,393.112843,161.218827
2023-04-08 14:00:00,415.944888,163.694057
2023-04-08 15:00:00,409.971171,161.858061
2023-04-08 16:00:00,398.368251,157.137357
2023-04-08 17:00:00,346.494027,172.691324
2023-04-08 18:00:00,395.11691,175.692836
2023-04-08 19:00:00,534.569488,160.117729
2023-04-08 20:00:00,774.531703,134.355368
2023-04-08 21:00:00,737.627016,118.34746
2023-04-08 22:00:00,462.319018,130.493684
2023-04-08 23:00:00,378.890571,121.510319
2023-04-09 00:00:00,317.463409,127.745508
2023-04-09 01:00:00,210.488935,119.697886
2023-04-09 02:00:00,217.64749,126.420856
2023-04-09 03:00:00,214.334229,119.485399
2023-04-09 04:00:00,216.252734,118.578893
2023-04-09 05:00:00,205.66322,116.170166
2023-04-09 06:00:00,204.525281,115.733226
2023-04-09 07:00:00,203.868242,111.225323
2023-04-09 08:00:00,256.274006,111.520207
2023-04-09 09:00:00,279.852988,98.846534
2023-04-09 10:00:00,283.202459,109.167349
2023-04-09 11:00:00,275.964898,132.338071
2023-04-09 12:00:00,271.906334,170.04486
2023-04-09 13:00:00,259.937658,173.978004
2023-04-09 14:00:00,285.251603,174.488852
2023-04-09 15:00:00,274.41152,171.784889
2023-04-09 16:00:00,261.317447,169.244031
2023-04-09 17:00:00,328.784865,169.176155
2023-04-09 18:00:00,306.747408,156.657342
2023-04-09 19:00:00,436.364765,176.015738
2023-04-09 20:00:00,611.10867,156.937958
2023-04-09 21:00:00,594.289196,164.292773
2023-04-09 22:00:00,528.29838,149.405272
2023-04-09 23:00:00,446.631649,155.719747
2023-04-10 00:00:00,383.736657,108.482876
2023-04-10 01:00:00,256.089883,68.855448
2023-04-10 02:00:00,225.517415,31.082448
2023-04-10 03:00:00,243.402777,34.413895
2023-04-10 04:00:00,228.151677,25.080219
2023-04-10 05:00:00,204.031031,23.749635
2023-04-10 06:00:00,282.822851,24.832293
2023-04-10 07:00:00,358.00688,25.980723
2023-04-10 08:00:00,394.10741,31.805583
2023-04-10 09:00:00,400.112434,22.687318
2023-04-10 10:00:00,471.316994,43.689568
2023-04-10 11:00:00,607.664985,110.696872
2023-04-10 12:00:00,744.530096,154.390111
2023-04-10 13:00:00,746.24431,188.117622
2023-04-10 14:00:00,751.629949,153.955871
2023-04-10 15:00:00,782.687486,154.716439
2023-04-10 16:00:00,752.767081,142.052344
2023-04-10 17:00:00,768.595322,150.484398
2023-04-10 18:00:00,689.255299,146.497094
2023-04-10 19:00:00,697.559708,161.72921
2023-04-10 20:00:00,767.931264,155.222162
2023-04-10 21:00:00,738.639112,170.083047
2023-04-10 22:00:00,705.844783,157.525885
2023-04-10 23:00:00,750.144794,147.127824
2023-04-11 00:00:00,590.771399,120.455516
2023-04-11 01:00:00,554.040952,104.266703
2023-04-11 02:00:00,501.696261,93.930308
2023-04-11 03:00:00,422.438878,88.418111
2023-04-11 04:00:00,395.653996,95.418325
2023-04-11 05:00:00,394.32271,92.650177
2023-04-11 06:00:00,433.645344,94.650782
2023-04-11 07:00:00,431.881616,83.887886
2023-04-11 08:00:00,447.088161,95.837861
2023-04-11 09:00:00,620.458098,101.107935
2023-04-11 10:00:00,780.06666,101.526194
2023-04-11 11:00:00,877.405576,90.659923
2023-04-11 12:00:00,989.992059,88.060293
2023-04-11 13:00:00,918.789441,88.528701
2023-04-11 14:00:00,967.535846,93.564366
2023-04-11 15:00:00,1009.65631,92.194332
2023-04-11 16:00:00,955.081652,93.867391
2023-04-11 17:00:00,961.641191,96.912496
2023-04-11 18:00:00,874.498027,115.309384
2023-04-11 19:00:00,932.20126,139.628028
2023-04-11 20:00:00,867.564711,153.094384
2023-04-11 21:00:00,826.644183,152.611505
2023-04-11 22:00:00,759.594834,141.415869
2023-04-11 23:00:00,596.57065,131.022978
2023-04-12 00:00:00,457.88904,128.506233
2023-04-12 01:00:00,425.349494,130.174916
2023-04-12 02:00:00,399.991671,123.266726
2023-04-12 03:00:00,398.194827,119.513445
2023-04-12 04:00:00,431.359146,114.666865
2023-04-12 05:00:00,428.418613,113.541792
2023-04-12 06:00:00,494.938994,104.270764
2023-04-12 07:00:00,458.32544,106.599044
2023-04-12 08:00:00,516.51185,108.525418
2023-04-12 09:00:00,598.958584,110.585598
2023-04-12 10:00:00,725.101942,104.658853
2023-04-12 11:00:00,850.798102,99.854213
2023-04-12 12:00:00,889.438525,95.661247
2023-04-12 13:00:00,867.180816,85.240691
2023-04-12 14:00:00,932.970797,85.993345
2023-04-12 15:00:00,914.126315,83.745997
2023-04-12 16:00:00,876.189528,84.8284
2023-04-12 17:00:00,834.927679,96.15758
2023-04-12 18:00:00,834.887578,91.319368
2023-04-12 19:00:00,866.541148,91.787
2023-04-12 20:00:00,811.845976,75.390149
2023-04-12 21:00:00,773.934386,90.167813
2023-04-12 22:00:00,724.946175,83.230415
2023-04-12 23:00:00,670.300403,94.958892
2023-04-13 00:00:00,639.796137,78.28514
2023-04-13 01:00:00,677.674529,90.423164
2023-04-13 02:00:00,639.539155,87.444218
2023-04-13 03:00:00,569.362115,97.440306
2023-04-13 04:00:00,509.059115,96.73563
2023-04-13 05:00:00,507.068346,96.858732
2023-04-13 06:00:00,528.521727,98.657419
2023-04-13 07:00:00,540.243053,116.077255
2023-04-13 08:00:00,595.585146,116.048829
2023-04-13 09:00:00,641.28633,118.059415
2023-04-13 10:00:00,727.81005,91.733288
2023-04-13 11:00:00,804.668187,82.863529
2023-04-13 12:00:00,887.325181,90.287609
2023-04-13 13:00:00,924.458539,93.578956
2023-04-13 14:00:00,963.229337,83.787795
2023-04-13 15:00:00,935.411838,68.401839
2023-04-13 16:00:00,894.944349,66.990433
2023-04-13 17:00:00,884.551903,77.969709
2023-04-13 18:00:00,864.319784,74.102267
2023-04-13 19:00:00,979.074812,76.36859
2023-04-13 20:00:00,948.924352,78.895594
2023-04-13 21:00:00,1010.352851,82.719239
2023-04-13 22:00:00,948.531246,65.966315
2023-04-13 23:00:00,858.099781,64.611625
2023-04-14 00:00:00,834.47701,70.280944
2023-04-14 01:00:00,818.643674,82.385906
2023-04-14 02:00:00,800.244162,78.533624
2023-04-14 03:00:00,747.558935,63.928131
2023-04-14 04:00:00,659.155346,72.543908
2023-04-14 05:00:00,602.682446,81.760605
2023-04-14 06:00:00,634.955359,83.11267
2023-04-14 07:00:00,590.946662,83.552618
2023-04-14 08:00:00,570.27436,81.290088
2023-04-14 09:00:00,701.45504,80.32893
2023-04-14 10:00:00,825.094919,71.971167
2023-04-14 11:00:00,927.786328,65.796956
2023-04-14 12:00:00,1004.77042,69.840153
2023-04-14 13:00:00,950.446173,69.225043
2023-04-14 14:00:00,980.993769,54.569011
2023-04-14 15:00:00,986.044935,52.824342
2023-04-14 16:00:00,1021.640564,42.465823
2023-04-14 17:00:00,1082.357979,62.439686
2023-04-14 18:00:00,1075.445478,67.967837
2023-04-14 19:00:00,1075.219587,84.490706
2023-04-14 20:00:00,1075.318773,82.50182
2023-04-14 21:00:00,1075.305881,81.875591
2023-04-14 22:00:00,1074.842231,90.545622
2023-04-14 23:00:00,1056.596234,92.532617
2023-04-15 00:00:00,965.375087,101.834262
2023-04-15 01:00:00,774.38693,90.212654
2023-04-15 02:00:00,712.189222,88.547441
2023-04-15 03:00:00,672.752283,88.350021
2023-04-15 04:00:00,634.144525,86.14473
2023-04-15 05:00:00,583.320431,91.104471
2023-04-15 06:00:00,580.12165,88.73073
2023-04-15 07:00:00,561.073168,95.038963
2023-04-15 08:00:00,604.274585,86.833626
2023-04-15 09:00:00,823.021317,77.463375
2023-04-15 10:00:00,921.614842,50.282072
2023-04-15 11:00:00,959.116851,28.387869
2023-04-15 12:00:00,992.567493,24.71509
2023-04-15 13:00:00,976.326688,37.252544
2023-04-15 14:00:00,1017.357512,42.935042
2023-04-15 15:00:00,1032.393317,27.884767
2023-04-15 16:00:00,955.087367,14.068683
2023-04-15 17:00:00,843.643584,8.386185
2023-04-15 18:00:00,767.214092,6.0
2023-04-15 19:00:00,913.756622,12.368905
2023-04-15 20:00:00,964.21399,18.311363
2023-04-15 21:00:00,904.126294,18.311363
2023-04-15 22:00:00,885.471759,11.942459
2023-04-15 23:00:00,875.89476,12.916285
2023-04-16 00:00:00,796.361959,26.537252
2023-04-16 01:00:00,786.680797,34.26773
2023-04-16 02:00:00,713.585586,27.351445
2023-04-16 03:00:00,642.870297,13.730478
2023-04-16 04:00:00,586.723404,6.0
2023-04-16 05:00:00,572.030375,6.0
2023-04-16 06:00:00,557.764052,6.0
2023-04-16 07:00:00,569.726543,6.0
2023-04-16 08:00:00,554.388404,102.924762
2023-04-16 09:00:00,546.652425,297.52451
2023-04-16 10:00:00,646.973186,457.724434
2023-04-16 11:00:00,709.597013,518.485426
2023-04-16 12:00:00,763.770081,470.162165
2023-04-16 13:00:00,810.078519,446.824745
2023-04-16 14:00:00,820.534702,422.176731
2023-04-16 15:00:00,802.685676,409.635103
2023-04-16 16:00:00,737.380294,419.670931
2023-04-16 17:00:00,732.069186,433.661757
2023-04-16 18:00:00,695.070566,429.291093
2023-04-16 19:00:00,830.574096,425.500249
2023-04-16 20:00:00,919.161976,368.914386
2023-04-16 21:00:00,862.689648,269.275069
2023-04-16 22:00:00,765.130259,163.453348
2023-04-16 23:00:00,672.575221,108.528968
2023-04-17 00:00:00,577.714115,111.351459
2023-04-17 01:00:00,626.501716,106.708295
2023-04-17 02:00:00,519.193042,100.81443
2023-04-17 03:00:00,427.841502,94.802442
2023-04-17 04:00:00,345.39227,94.586525
2023-04-17 05:00:00,272.181522,95.279301
2023-04-17 06:00:00,339.42787,92.221572
2023-04-17 07:00:00,407.736975,95.963884
2023-04-17 08:00:00,484.030468,95.079766
2023-04-17 09:00:00,567.940822,101.144786
2023-04-17 10:00:00,679.106314,86.155151
2023-04-17 11:00:00,804.777347,82.985549
2023-04-17 12:00:00,887.649093,82.216196
2023-04-17 13:00:00,953.882158,93.718288
2023-04-17 14:00:00,958.799983,100.467422
2023-04-17 15:00:00,958.750626,88.452261
2023-04-17 16:00:00,971.781328,95.324774
2023-04-17 17:00:00,1104.485455,89.197926
2023-04-17 18:00:00,921.135897,102.190768
2023-04-17 19:00:00,895.914725,92.457555
2023-04-17 20:00:00,958.605051,87.723742
2023-04-17 21:00:00,958.444068,88.668107
2023-04-17 22:00:00,911.309541,89.66709
2023-04-17 23:00:00,875.790015,86.548169
2023-04-18 00:00:00,697.69861,89.885825
2023-04-18 01:00:00,620.666061,80.453089
2023-04-18 02:00:00,531.516212,89.108515
2023-04-18 03:00:00,489.600397,82.663861
2023-04-18 04:00:00,462.278936,86.845272
2023-04-18 05:00:00,450.192875,94.610434
2023-04-18 06:00:00,529.242019,95.140189
2023-04-18 07:00:00,478.466741,95.475566
2023-04-18 08:00:00,556.322042,80.701293
2023-04-18 09:00:00,688.001796,83.692463
2023-04-18 10:00:00,751.559472,86.610597
2023-04-18 11:00:00,834.909115,97.029456
2023-04-18 12:00:00,916.966677,81.089991
2023-04-18 13:00:00,1003.064842,72.527129
2023-04-18 14:00:00,1013.669142,60.456236
2023-04-18 15:00:00,1030.141803,79.274214
2023-04-18 16:00:00,1009.609922,98.020815
2023-04-18 17:00:00,945.33698,99.962234
2023-04-18 18:00:00,1017.869383,89.978359
2023-04-18 19:00:00,1063.866625,73.237127
2023-04-18 20:00:00,1063.865637,77.601667
2023-04-18 21:00:00,1066.074541,77.247136
2023-04-18 22:00:00,1066.544274,78.426969
2023-04-18 23:00:00,1066.244657,76.110639
2023-04-19 00:00:00,920.504495,71.059085
2023-04-19 01:00:00,738.289179,72.147811
2023-04-19 02:00:00,718.107943,73.887447
2023-04-19 03:00:00,621.543022,84.961088
2023-04-19 04:00:00,560.512728,79.725613
2023-04-19 05:00:00,623.434292,85.149941
2023-04-19 06:00:00,661.804928,77.11189
2023-04-19 07:00:00,716.624788,90.183756
2023-04-19 08:00:00,629.058628,239.733756
2023-04-19 09:00:00,799.338861,384.18501
2023-04-19 10:00:00,795.826094,502.756086
2023-04-19 11:00:00,789.209262,478.388944
2023-04-19 12:00:00,858.422199,464.424717
2023-04-19 13:00:00,795.523837,450.440714
2023-04-19 14:00:00,877.212321,467.958565
2023-04-19 15:00:00,871.634733,440.389566
2023-04-19 16:00:00,827.026537,465.907807
2023-04-19 17:00:00,870.928446,480.186701
2023-04-19 18:00:00,898.505029,536.175954
2023-04-19 19:00:00,992.705105,544.960397
2023-04-19 20:00:00,1068.525214,444.871076
2023-04-19 21:00:00,1070.184297,273.034871
2023-04-19 22:00:00,1070.351186,112.604174
2023-04-19 23:00:00,1037.328934,50.366201
2023-04-20 00:00:00,961.620033,47.752384
2023-04-20 01:00:00,908.530067,74.981303
2023-04-20 02:00:00,805.08014,74.985705
2023-04-20 03:00:00,785.70972,105.648328
2023-04-20 04:00:00,700.806795,86.657626
2023-04-20 05:00:00,686.105394,95.143282
2023-04-20 06:00:00,652.234045,91.96684
2023-04-20 07:00:00,550.881928,100.787687
2023-04-20 08:00:00,505.184668,96.840136
2023-04-20 09:00:00,635.384835,96.078876
2023-04-20 10:00:00,746.226359,87.44995
2023-04-20 11:00:00,837.592071,78.102926
2023-04-20 12:00:00,902.937054,67.205519
2023-04-20 13:00:00,795.186346,65.174805
2023-04-20 14:00:00,693.628282,78.04326
2023-04-20 15:00:00,685.662817,72.593863
2023-04-20 16:00:00,650.399865,86.646835
2023-04-20 17:00:00,613.668052,83.01749
2023-04-20 18:00:00,667.286932,82.918133
2023-04-20 19:00:00,757.064519,84.753262
2023-04-20 20:00:00,758.915052,74.834816
2023-04-20 21:00:00,768.956259,76.150794
2023-04-20 22:00:00,663.274501,43.297943
2023-04-20 23:00:00,627.359007,24.311775
2023-04-21 00:00:00,555.994624,6.626343
2023-04-21 01:00:00,592.40599,19.892323
2023-04-21 02:00:00,535.643474,50.852706
2023-04-21 03:00:00,504.5315,86.953788
2023-04-21 04:00:00,466.104405,98.631998
2023-04-21 05:00:00,481.149808,94.84001
2023-04-21 06:00:00,566.755159,87.731689
2023-04-21 07:00:00,533.382563,91.156828
2023-04-21 08:00:00,540.158427,91.586004
2023-04-21 09:00:00,575.747966,86.244615
2023-04-21 10:00:00,685.6556,88.982231
2023-04-21 11:00:00,768.26518,86.793961
2023-04-21 12:00:00,818.96577,89.906087
2023-04-21 13:00:00,799.070275,85.7081
2023-04-21 14:00:00,886.772594,90.852546
2023-04-21 15:00:00,923.917436,94.261033
2023-04-21 16:00:00,818.032514,94.87516
2023-04-21 17:00:00,814.914775,91.219967
2023-04-21 18:00:00,809.147668,89.723306
2023-04-21 19:00:00,877.384712,92.937087
2023-04-21 20:00:00,875.835883,97.499503
2023-04-21 21:00:00,850.433831,110.557979
2023-04-21 22:00:00,817.714452,110.776961
2023-04-21 23:00:00,814.687011,110.043917
2023-04-22 00:00:00,756.722481,103.520456
2023-04-22 01:00:00,643.670813,108.073495
2023-04-22 02:00:00,571.190801,109.916068
2023-04-22 03:00:00,527.349072,105.090321
2023-04-22 04:00:00,509.454449,102.95083
2023-04-22 05:00:00,446.528941,100.14589
2023-04-22 06:00:00,431.967567,96.612379
2023-04-22 07:00:00,402.070001,88.24212
2023-04-22 08:00:00,427.124672,91.736801
2023-04-22 09:00:00,587.936804,88.861168
2023-04-22 10:00:00,720.569967,96.755448
2023-04-22 11:00:00,801.250456,90.620779
2023-04-22 12:00:00,818.301223,95.072859
2023-04-22 13:00:00,806.11963,89.676992
2023-04-22 14:00:00,775.680616,89.097304
2023-04-22 15:00:00,765.244909,95.100742
2023-04-22 16:00:00,746.523484,73.248601
2023-04-22 17:00:00,747.713819,92.261107
2023-04-22 18:00:00,747.211783,85.600761
2023-04-22 19:00:00,810.864652,115.646163
2023-04-22 20:00:00,784.418644,102.866673
2023-04-22 21:00:00,726.333303,124.041298
2023-04-22 22:00:00,621.061082,126.465539
2023-04-22 23:00:00,544.469267,139.563092
2023-04-23 00:00:00,434.16629,129.499709
2023-04-23 01:00:00,452.22891,121.485907
2023-04-23 02:00:00,404.598913,113.987667
2023-04-23 03:00:00,316.316173,109.346081
2023-04-23 04:00:00,234.402628,111.560692
2023-04-23 05:00:00,218.712349,103.583401
2023-04-23 06:00:00,198.488573,110.342165
2023-04-23 07:00:00,202.017751,107.653677
2023-04-23 08:00:00,243.441365,107.674654
2023-04-23 09:00:00,269.039032,96.121397
2023-04-23 10:00:00,316.05961,98.103267
2023-04-23 11:00:00,298.479619,90.094729
2023-04-23 12:00:00,387.358314,96.719705
2023-04-23 13:00:00,410.169785,102.220547
2023-04-23 14:00:00,427.340654,118.664088
2023-04-23 15:00:00,412.100374,126.367851
2023-04-23 16:00:00,385.133315,143.645671
2023-04-23 17:00:00,357.635542,158.133858
2023-04-23 18:00:00,405.371278,165.86721
2023-04-23 19:00:00,556.751116,171.644321
2023-04-23 20:00:00,689.74626,177.312144
2023-04-23 21:00:00,661.120564,168.587937
2023-04-23 22:00:00,580.133159,161.746098
2023-04-23 23:00:00,477.537504,150.428553
2023-04-24 00:00:00,379.387064,155.977753
2023-04-24 01:00:00,419.292028,139.266858
2023-04-24 02:00:00,367.165581,137.241721
2023-04-24 03:00:00,411.357642,135.12592
2023-04-24 04:00:00,382.77503,142.726972
2023-04-24 05:00:00,374.122904,127.510368
2023-04-24 06:00:00,430.935833,126.136303
2023-04-24 07:00:00,396.640254,126.638106
2023-04-24 08:00:00,421.736351,125.661111
2023-04-24 09:00:00,559.004007,128.314037
2023-04-24 10:00:00,633.239582,104.38507
2023-04-24 11:00:00,676.95042,110.212408
2023-04-24 12:00:00,764.01044,97.448706
2023-04-24 13:00:00,767.458617,99.142176
2023-04-24 14:00:00,839.64093,100.006584
2023-04-24 15:00:00,929.65802,90.089674
2023-04-24 16:00:00,911.187575,90.28964
2023-04-24 17:00:00,864.827647,75.25443
2023-04-24 18:00:00,702.124712,84.598316
2023-04-24 19:00:00,798.621831,81.397034
2023-04-24 20:00:00,901.084206,83.184506
2023-04-24 21:00:00,832.678921,69.675157
2023-04-24 22:00:00,836.434027,85.853901
2023-04-24 23:00:00,759.906293,81.174467
2023-04-25 00:00:00,726.085602,94.591517
2023-04-25 01:00:00,734.345541,76.525119
2023-04-25 02:00:00,675.322376,90.492065
2023-04-25 03:00:00,653.280922,75.599051
2023-04-25 04:00:00,599.719183,88.323758
2023-04-25 05:00:00,568.954778,86.90425
2023-04-25 06:00:00,609.708303,99.757995
2023-04-25 07:00:00,569.6322,99.515709
2023-04-25 08:00:00,601.250819,97.641014
2023-04-25 09:00:00,683.886482,98.672863
2023-04-25 10:00:00,750.63722,93.359292
2023-04-25 11:00:00,894.773243,95.37825
2023-04-25 12:00:00,943.296777,94.891619
2023-04-25 13:00:00,919.421175,102.543191
2023-04-25 14:00:00,914.960989,103.182004
2023-04-25 15:00:00,986.335553,94.700448
2023-04-25 16:00:00,952.85372,95.617111
2023-04-25 17:00:00,960.771387,97.233942
2023-04-25 18:00:00,852.457203,104.795192
2023-04-25 19:00:00,945.958575,107.070384
2023-04-25 20:00:00,1006.148674,111.325617
2023-04-25 21:00:00,977.75665,117.089492
2023-04-25 22:00:00,1027.063145,120.40902
2023-04-25 23:00:00,975.502606,128.348108
2023-04-26 00:00:00,715.082082,129.494853
2023-04-26 01:00:00,627.086487,125.501453
2023-04-26 02:00:00,563.984938,113.001806
2023-04-26 03:00:00,504.950698,104.91443
2023-04-26 04:00:00,432.463017,107.43934
2023-04-26 05:00:00,400.035601,102.993509
2023-04-26 06:00:00,517.971815,112.230677
